carat,cut,color,clarity,depth,table,x,y,z
0.25,5,3,7,62.5,56.0,4.06,4.03,2.53
1.22,5,4,7,61.5,56.0,6.86,6.9,4.23
1.23,5,3,4,62.2,55.0,6.81,6.85,4.25
0.45,5,6,6,61.9,56.0,4.91,4.95,3.05
0.9,3,3,3,63.4,58.0,6.16,6.11,3.89
0.28,5,2,6,62.2,55.0,4.21,4.24,2.63
1.13,3,2,2,59.9,57.0,6.76,6.8,4.06
1.0,3,5,3,62.2,58.0,6.39,6.35,3.96
0.32,5,5,6,60.7,57.0,4.42,4.45,2.69
1.07,3,5,2,61.8,59.0,6.53,6.57,4.05
0.71,3,3,3,60.1,63.0,5.72,5.69,3.43
1.22,5,7,4,61.7,56.0,6.89,6.86,4.24
0.34,5,7,5,60.7,57.0,4.51,4.55,2.75
0.27,3,6,6,61.2,60.0,4.16,4.17,2.55
0.4,3,6,5,63.3,55.0,4.66,4.69,2.96
1.52,3,3,3,61.2,58.0,7.53,7.43,4.57
0.3,5,7,4,62.3,56.0,4.27,4.3,2.67
1.01,3,4,4,58.5,61.0,6.57,6.52,3.83
1.0,1,5,5,64.8,61.0,6.26,6.21,4.04
0.42,3,3,3,62.1,59.0,4.81,4.78,2.98
0.26,2,7,6,63.6,56.0,4.06,4.09,2.59
0.59,3,6,4,60.6,60.0,5.44,5.49,3.31
0.3,5,4,4,62.2,57.0,4.26,4.32,2.67
0.55,3,7,3,63.1,56.0,5.19,5.22,3.28
0.71,5,5,5,61.8,55.0,5.71,5.73,3.54
1.51,1,3,1,65.6,61.0,7.16,7.0,4.66
1.09,3,7,2,61.3,58.0,6.65,6.62,4.07
1.55,5,2,5,61.9,55.0,7.43,7.46,4.61
0.32,3,2,8,61.9,59.0,4.39,4.37,2.71
1.03,3,3,3,63.3,57.0,6.41,6.39,4.05
1.0,3,3,8,60.6,57.0,6.54,6.47,3.94
0.73,3,5,5,61.9,56.0,5.81,5.76,3.58
0.34,5,6,3,61.9,55.0,4.51,4.53,2.8
0.3,3,4,5,61.7,56.0,4.29,4.33,2.66
0.5,2,6,4,63.8,54.0,5.05,5.07,3.23
0.72,5,5,5,61.7,57.0,5.74,5.77,3.55
0.66,3,5,3,60.6,58.0,5.69,5.63,3.43
0.51,2,4,6,63.4,57.0,5.06,5.09,3.22
1.2,5,6,3,62.3,55.0,6.78,6.84,4.24
0.4,3,5,2,62.6,60.0,4.65,4.68,2.92
0.86,5,4,2,61.9,55.0,6.11,6.14,3.79
0.7,5,6,2,60.6,56.0,5.73,5.78,3.49
0.78,3,6,5,60.0,56.0,6.0,6.03,3.61
1.7,3,1,5,63.6,58.0,7.52,7.54,4.79
0.8,5,6,2,60.9,57.0,6.0,6.03,3.66
0.3,3,7,4,62.8,57.0,4.25,4.29,2.68
0.4,3,6,3,60.1,59.0,4.76,4.82,2.88
0.32,3,6,3,62.0,60.0,4.43,4.38,2.73
0.32,3,4,7,61.9,58.0,4.36,4.39,2.71
0.51,5,7,2,59.8,55.0,5.17,5.23,3.11
0.7,3,3,5,62.4,57.0,5.64,5.7,3.54
1.05,5,3,8,61.2,55.0,6.62,6.59,4.04
1.7,3,2,6,62.1,59.0,7.6,7.53,4.7
0.33,5,6,4,61.3,55.0,4.48,4.46,2.74
0.71,5,4,5,61.0,57.0,5.77,5.74,3.51
0.91,5,6,2,62.6,57.0,6.13,6.18,3.85
0.31,3,3,5,59.9,59.0,4.38,4.4,2.63
0.31,5,3,7,62.2,56.0,4.37,4.34,2.71
0.31,5,4,8,61.8,56.0,4.33,4.37,2.69
0.33,3,2,4,62.6,58.0,4.34,4.42,2.74
1.22,3,2,4,63.3,57.0,6.74,6.82,4.29
0.51,3,4,4,61.2,60.0,5.17,5.12,3.15
0.8,3,3,4,61.2,53.0,6.05,5.98,3.68
0.31,5,7,4,62.2,57.0,4.31,4.34,2.69
1.03,3,5,2,62.0,58.0,6.43,6.51,4.01
1.01,5,7,7,62.5,55.0,6.39,6.44,4.01
0.71,5,5,3,61.2,55.0,5.76,5.8,3.54
0.32,5,6,6,61.9,54.0,4.41,4.44,2.74
1.24,5,4,6,61.2,56.0,6.88,6.92,4.22
1.01,3,5,4,62.3,58.0,6.34,6.4,3.97
0.41,2,7,3,63.2,57.0,4.73,4.77,3.0
1.2,5,2,2,61.1,57.0,6.86,6.89,4.2
0.34,5,5,7,61.6,56.0,4.5,4.53,2.78
0.4,5,4,8,61.4,55.0,4.76,4.79,2.93
0.52,3,6,2,62.7,56.0,5.07,5.1,3.19
0.51,2,6,3,57.4,62.0,5.24,5.29,3.02
0.71,5,1,6,60.3,61.0,5.76,5.79,3.48
0.38,5,7,3,61.3,57.0,4.67,4.7,2.87
0.34,5,7,5,60.7,57.0,4.55,4.51,2.75
0.51,3,6,2,61.8,58.0,5.08,5.11,3.15
0.71,5,4,4,62.4,54.0,5.72,5.76,3.58
0.51,5,7,5,62.5,57.0,5.08,5.13,3.19
0.9,3,3,5,62.1,59.0,6.09,6.14,3.8
1.65,1,1,3,61.6,66.0,7.61,7.47,4.66
0.23,3,6,6,63.7,55.0,3.87,3.89,2.47
0.33,5,4,7,62.0,56.0,4.48,4.45,2.77
0.78,5,6,3,62.7,55.0,5.87,5.9,3.69
0.3,3,4,3,63.2,55.0,4.29,4.26,2.7
0.42,3,4,4,62.6,57.0,4.76,4.8,2.99
1.64,5,5,2,61.4,57.0,7.55,7.59,4.65
1.19,5,3,3,62.3,55.0,6.84,6.8,4.25
0.91,2,3,3,63.9,60.0,6.13,6.08,3.9
1.35,3,4,4,61.1,58.0,7.16,7.12,4.36
0.31,2,7,3,63.4,55.0,4.28,4.3,2.72
0.41,3,4,3,61.4,60.0,4.82,4.75,2.94
0.53,3,3,3,61.7,60.0,5.17,5.21,3.2
1.19,5,6,3,61.3,57.0,6.81,6.83,4.18
0.62,5,4,3,61.6,56.0,5.46,5.55,3.39
0.53,2,2,3,61.3,62.0,5.14,5.17,3.16
0.27,5,6,4,62.7,55.0,4.15,4.18,2.61
0.28,5,5,6,61.8,56.0,4.18,4.22,2.6
1.26,3,2,3,62.0,58.0,6.9,6.87,4.27
0.42,2,6,6,64.1,57.0,4.7,4.73,3.02
0.9,3,3,2,64.1,59.0,5.97,6.07,3.86
1.4,5,4,4,62.1,55.0,7.12,7.05,4.4
0.9,3,7,6,62.6,59.0,6.11,6.15,3.84
1.37,5,4,8,62.3,54.0,7.11,7.15,4.43
0.81,5,6,4,62.0,55.0,5.97,5.99,3.71
1.2,5,2,3,61.8,56.0,6.8,6.77,4.19
0.56,3,6,5,60.1,61.0,5.38,5.31,3.21
0.38,2,2,3,63.7,57.0,4.63,4.57,2.93
0.74,5,3,2,61.4,56.0,5.78,5.84,3.57
0.52,3,6,7,59.8,58.0,5.27,5.24,3.14
0.31,5,6,6,59.9,62.0,4.4,4.41,2.64
1.0,3,3,2,61.0,57.0,6.51,6.4,3.94
0.5,1,7,7,65.9,64.0,4.92,5.03,3.28
1.07,5,5,3,62.7,56.0,6.47,6.53,4.08
0.3,3,3,5,63.1,57.0,4.26,4.24,2.68
0.71,5,3,3,62.7,55.0,5.66,5.7,3.56
0.35,5,2,7,61.6,55.0,4.55,4.58,2.81
0.72,3,6,7,61.2,57.0,5.73,5.78,3.53
1.17,5,2,5,61.5,57.0,6.74,6.79,4.16
0.45,5,2,4,61.3,55.0,4.92,4.96,3.03
1.01,3,3,2,59.6,60.0,6.55,6.5,3.89
2.01,3,1,3,60.9,58.0,8.15,8.07,4.94
0.3,3,4,7,60.7,59.0,4.33,4.37,2.64
0.73,5,5,4,62.6,56.0,5.77,5.74,3.6
1.05,3,4,4,61.7,55.0,6.5,6.56,4.03
0.6,3,6,5,61.0,61.0,5.46,5.39,3.31
0.52,2,5,5,58.6,63.0,5.27,5.34,3.11
0.28,3,7,5,62.4,56.0,4.15,4.18,2.6
1.26,2,2,2,63.7,58.0,6.84,6.79,4.34
0.39,3,4,7,62.7,58.0,4.65,4.69,2.93
0.92,2,5,2,64.2,58.0,6.11,6.14,3.93
0.41,3,1,8,63.5,54.0,4.75,4.7,3.0
1.07,5,3,6,61.3,57.0,6.6,6.62,4.05
0.34,3,7,3,59.8,61.0,4.5,4.53,2.7
0.35,5,5,7,61.5,55.0,4.51,4.56,2.79
1.03,3,6,2,61.8,56.0,6.5,6.47,4.01
0.7,3,2,4,64.2,55.0,5.57,5.61,3.59
0.5,2,3,7,63.3,57.0,5.02,5.06,3.19
0.72,5,6,2,61.7,57.0,5.72,5.78,3.55
0.84,2,4,4,63.6,59.0,5.89,5.94,3.76
0.3,3,6,3,59.5,58.0,4.39,4.42,2.62
0.4,3,2,7,62.7,59.0,4.67,4.71,2.94
0.5,5,7,5,61.6,57.0,5.09,5.13,3.15
0.9,1,5,2,65.7,59.0,6.03,5.99,3.95
0.42,5,3,4,62.1,54.0,4.82,4.84,3.0
1.01,2,5,2,58.3,60.0,6.64,6.66,3.88
1.02,3,4,2,62.3,58.0,6.41,6.38,4.0
0.72,5,6,4,62.0,57.0,5.71,5.74,3.55
0.41,5,6,5,62.1,55.0,4.8,4.77,2.97
0.34,3,2,4,62.1,57.0,4.44,4.48,2.77
0.9,3,2,4,60.1,59.0,6.37,6.25,3.79
0.24,3,7,6,62.4,58.0,3.94,4.01,2.48
0.7,5,1,5,62.2,56.0,5.67,5.71,3.54
1.01,2,3,2,63.0,61.0,6.32,6.29,3.97
0.4,3,5,6,60.8,59.0,4.76,4.72,2.88
0.51,3,2,4,62.9,55.0,5.12,5.08,3.21
0.71,5,4,3,62.2,56.0,5.75,5.69,3.56
1.54,3,3,2,62.3,56.0,7.33,7.38,4.58
0.91,3,3,4,60.8,58.0,6.21,6.25,3.79
1.03,5,1,3,62.1,55.0,6.46,6.51,4.03
1.0,3,1,3,61.9,62.0,6.36,6.33,3.93
0.91,3,7,3,63.1,59.0,6.14,6.1,3.86
1.0,5,2,3,62.8,56.0,6.33,6.38,3.99
0.31,3,4,5,63.3,56.0,4.33,4.29,2.73
0.34,5,3,3,60.7,56.0,4.52,4.58,2.76
1.02,5,4,1,61.2,56.0,6.47,6.5,3.97
0.67,5,4,4,62.5,56.0,5.64,5.56,3.5
1.16,3,4,3,63.0,58.0,6.7,6.66,4.21
0.41,5,7,4,61.2,57.0,4.78,4.82,2.94
0.4,5,6,3,61.9,57.0,4.74,4.76,2.94
0.31,5,7,4,61.2,55.0,4.38,4.35,2.67
1.01,2,6,6,63.3,58.0,6.31,6.39,4.02
0.53,2,1,4,63.8,57.0,5.12,5.1,3.26
0.7,3,2,7,61.2,59.0,5.65,5.69,3.47
0.73,5,5,2,62.5,56.0,5.73,5.75,3.59
0.25,3,4,2,59.0,60.0,5.33,5.28,3.12
0.8,5,5,5,62.2,56.0,5.93,5.96,3.7
0.54,5,6,5,62.0,56.0,5.26,5.23,3.25
1.03,3,6,4,62.5,59.0,6.44,6.42,4.02
1.14,3,4,4,61.3,57.0,6.69,6.78,4.13
0.3,3,3,8,60.4,60.0,4.3,4.34,2.61
0.51,5,6,3,62.1,55.0,5.09,5.15,3.18
0.32,5,4,2,63.0,56.0,4.35,4.32,2.73
1.14,3,4,4,60.9,57.0,6.79,6.73,4.12
1.3,3,7,3,62.2,58.0,6.93,6.83,4.28
1.5,3,5,4,63.4,61.0,7.12,7.08,4.5
1.11,5,7,6,63.0,57.0,6.58,6.65,4.17
0.35,3,6,4,62.1,59.0,4.46,4.49,2.78
0.92,5,5,3,62.8,56.0,6.14,6.18,3.87
0.33,3,5,4,60.8,58.0,4.47,4.44,2.71
0.34,3,5,7,61.3,57.0,4.49,4.52,2.76
1.27,3,2,3,60.9,59.0,6.94,6.99,4.24
0.9,3,4,4,60.0,59.0,6.3,6.23,3.76
1.62,3,4,5,60.7,58.0,7.62,7.54,4.6
0.26,5,4,3,62.2,54.0,4.11,4.12,2.56
1.12,2,5,4,63.8,57.0,6.59,6.61,4.21
0.62,5,4,2,60.6,57.0,5.53,5.56,3.36
0.31,5,4,4,62.4,54.0,4.39,4.36,2.73
2.0,2,4,2,64.3,60.0,7.87,7.83,5.05
0.3,3,6,6,61.5,60.0,4.28,4.31,2.64
1.23,3,7,2,62.3,58.0,6.81,6.78,4.23
0.34,3,4,4,60.2,58.0,4.56,4.51,2.73
0.31,5,7,4,62.7,55.0,4.31,4.34,2.71
0.32,3,7,3,62.9,56.0,4.38,4.4,2.76
1.74,5,7,2,64.5,56.0,7.56,7.54,4.87
0.51,3,1,3,62.6,59.0,5.1,5.06,3.18
0.34,5,1,5,61.9,53.9,4.5,4.53,2.79
1.28,3,2,3,62.6,55.0,6.97,6.93,4.35
0.32,5,7,4,62.6,55.0,4.39,4.37,2.74
0.5,5,7,5,61.6,57.0,5.13,5.09,3.15
0.43,2,6,3,60.6,61.0,4.96,4.98,3.01
0.3,3,4,4,61.8,60.0,4.29,4.25,2.64
0.35,5,3,7,61.5,57.0,4.53,4.54,2.79
1.7,5,3,4,62.3,57.0,7.68,7.65,4.78
0.34,5,4,4,61.4,57.0,4.51,4.48,2.76
0.73,2,2,4,63.7,58.0,5.69,5.64,3.61
1.46,3,2,3,62.5,57.0,7.15,7.19,4.48
2.0,3,5,3,57.9,60.0,8.28,8.34,4.81
0.3,5,5,4,63.0,55.0,4.29,4.28,2.7
1.2,5,2,5,62.8,55.0,6.79,6.75,4.25
0.35,5,4,6,61.8,55.0,4.54,4.56,2.81
1.2,5,4,6,62.2,53.0,6.8,6.84,4.24
1.05,3,5,3,61.8,58.0,6.51,6.44,4.01
0.3,5,3,3,61.6,54.0,4.33,4.37,2.68
0.93,5,6,3,61.9,55.0,6.26,6.31,3.89
1.61,5,5,3,62.6,58.0,7.44,7.48,4.67
0.34,5,6,7,62.2,56.0,4.44,4.46,2.77
0.42,3,6,3,61.6,59.0,4.83,4.85,2.98
0.4,3,6,3,63.2,56.0,4.74,4.69,2.98
0.85,5,7,4,61.9,55.0,6.07,6.14,3.78
0.71,3,6,4,63.5,59.0,5.68,5.59,3.58
0.34,5,6,5,62.2,55.0,4.52,4.49,2.8
0.6,3,7,2,62.0,57.0,5.43,5.35,3.34
1.01,3,2,3,60.9,63.0,6.51,6.43,3.94
0.31,5,7,4,62.9,55.0,4.34,4.31,2.72
1.02,5,1,4,60.7,57.0,6.5,6.54,3.96
0.28,3,3,5,63.1,55.0,4.17,4.2,2.64
1.09,5,4,4,62.0,54.0,6.61,6.65,4.11
1.02,3,6,2,60.5,58.0,6.54,6.58,3.97
1.01,5,4,4,60.6,57.0,6.47,6.53,3.94
0.4,5,3,2,61.9,58.0,4.71,4.73,2.92
1.4,3,1,3,63.5,58.0,7.05,7.09,4.49
0.72,5,5,2,61.1,59.0,5.74,5.79,3.52
0.73,3,2,2,63.0,58.0,5.71,5.75,3.61
0.5,3,6,2,60.1,60.0,5.13,5.05,3.06
0.57,5,6,4,60.4,57.0,5.36,5.4,3.25
2.0,3,4,2,62.9,58.0,7.98,7.92,5.0
0.4,3,7,6,61.4,58.3,4.73,4.74,2.9
1.13,5,3,3,62.3,56.0,6.69,6.66,4.16
0.7,3,5,4,62.3,59.0,5.63,5.7,3.53
0.9,3,3,4,61.6,58.0,6.26,6.18,3.83
0.85,5,6,3,61.6,57.0,6.07,6.1,3.75
0.33,3,4,4,59.3,61.0,4.49,4.51,2.67
0.7,5,1,4,62.6,57.0,5.64,5.67,3.54
0.9,3,5,1,61.9,59.0,6.16,6.18,3.82
0.52,5,6,2,61.0,57.0,5.18,5.21,3.17
1.02,3,4,3,61.3,58.0,6.47,6.45,3.96
0.51,2,5,3,63.6,56.0,5.11,5.08,3.24
0.9,2,3,4,63.6,58.0,6.11,6.09,3.88
0.3,3,6,4,62.4,57.0,4.24,4.26,2.65
1.01,3,6,6,62.4,58.0,6.42,6.36,3.99
0.4,5,7,2,62.8,56.0,4.73,4.7,2.96
0.4,3,6,3,61.0,59.0,4.74,4.71,2.88
0.7,2,6,5,57.2,59.0,5.94,5.88,3.38
0.31,5,4,8,61.6,55.0,4.37,4.39,2.7
0.3,5,4,8,61.4,57.0,4.37,4.33,2.67
0.37,5,6,4,61.6,57.0,4.61,4.65,2.85
0.4,5,4,4,61.2,57.0,4.78,4.73,2.91
0.4,5,3,6,61.4,55.7,4.72,4.77,2.92
0.72,2,3,4,61.8,61.0,5.68,5.75,3.53
1.01,5,6,7,61.8,54.0,6.43,6.49,3.99
1.25,3,5,4,61.5,60.0,6.93,6.89,4.25
0.3,5,5,8,62.2,53.0,4.34,4.38,2.71
0.39,5,5,6,61.7,56.0,4.7,4.73,2.91
0.8,5,6,2,61.0,55.0,6.0,6.03,3.67
1.07,5,3,5,60.2,57.0,6.61,6.55,3.96
0.37,5,4,4,60.5,56.0,4.65,4.68,2.82
0.71,3,3,3,62.5,60.0,5.75,5.68,3.57
1.06,5,4,5,61.3,57.0,6.53,6.56,4.01
1.06,3,4,4,60.1,58.0,6.67,6.64,4.0
0.51,3,5,5,61.4,58.0,5.15,5.18,3.17
0.76,3,5,7,62.1,57.0,5.8,5.83,3.61
0.31,3,2,6,62.1,58.0,4.33,4.37,2.7
1.04,5,2,2,61.9,56.0,6.51,6.45,4.02
0.3,5,3,6,62.8,57.0,4.25,4.22,2.66
0.35,5,4,8,61.3,56.0,4.51,4.53,2.77
0.51,2,4,6,63.3,58.0,5.04,5.07,3.2
0.36,3,4,5,60.6,60.0,4.57,4.61,2.78
1.51,2,5,3,64.2,57.0,7.09,7.2,4.59
0.71,3,7,3,60.9,59.0,5.72,5.71,3.48
0.43,5,3,5,61.2,56.0,4.87,4.9,2.99
1.71,3,3,6,61.4,59.0,7.67,7.77,4.74
1.06,5,5,5,61.9,57.0,6.55,6.53,4.05
0.3,5,5,4,61.6,57.0,4.33,4.3,2.66
0.43,5,3,6,62.3,55.0,4.85,4.82,3.01
0.9,3,2,4,61.2,62.0,6.19,6.13,3.77
0.51,5,4,6,62.9,57.0,5.12,5.09,3.21
0.71,3,7,3,63.1,56.0,5.73,5.68,3.6
0.27,3,4,6,61.0,56.0,4.19,4.22,2.56
0.53,3,6,2,60.5,60.0,5.21,5.24,3.16
0.5,3,7,4,62.8,58.0,5.08,5.05,3.18
1.02,3,3,3,62.9,59.0,6.38,6.41,4.02
0.42,5,7,7,61.8,56.0,4.79,4.82,2.97
0.31,2,3,6,63.4,56.0,4.29,4.32,2.73
0.4,3,6,4,62.0,57.0,4.66,4.7,2.9
2.1,3,1,2,62.0,62.0,8.23,8.17,5.08
1.33,5,3,4,62.6,57.0,7.02,6.98,4.38
1.43,5,1,3,62.1,58.0,7.23,7.16,4.47
0.65,5,5,3,61.4,58.0,5.56,5.5,3.39
0.33,5,7,3,62.4,54.0,4.44,4.41,2.76
1.0,3,5,6,61.3,55.0,6.44,6.41,3.94
0.42,5,5,3,60.6,57.0,4.9,4.84,2.95
0.46,3,4,5,62.8,57.0,4.92,4.83,3.06
0.35,5,7,2,62.2,56.0,4.52,4.55,2.82
0.94,5,7,2,62.2,56.0,6.24,6.27,3.89
1.39,5,1,4,60.9,57.0,7.2,7.25,4.4
1.57,3,2,4,62.6,58.0,7.4,7.36,4.62
1.0,2,6,3,57.6,65.0,6.47,6.44,3.72
1.32,5,5,3,61.6,56.0,7.11,7.05,4.36
1.01,3,4,6,61.2,58.0,6.45,6.49,3.96
0.44,3,6,4,60.4,58.0,4.87,4.93,2.96
0.7,5,6,4,62.1,55.0,5.7,5.67,3.53
0.23,3,5,4,63.4,56.0,3.84,3.89,2.45
0.7,3,6,3,60.5,58.0,5.77,5.74,3.48
1.03,5,5,4,59.1,55.0,6.6,6.69,3.93
0.53,3,5,3,60.9,56.0,5.21,5.23,3.18
0.52,5,5,3,62.2,54.0,5.19,5.23,3.24
1.02,3,3,2,60.9,58.0,6.41,6.53,3.94
2.16,5,3,1,62.2,56.0,8.31,8.26,5.15
1.5,5,5,4,60.2,57.0,7.43,7.39,4.46
0.7,5,6,4,61.9,56.0,5.69,5.72,3.53
1.7,3,4,5,61.0,59.0,7.7,7.64,4.68
0.42,5,7,2,62.0,54.0,4.8,4.85,2.99
1.52,5,4,3,60.7,57.0,7.38,7.41,4.49
0.76,5,5,4,61.6,55.0,5.88,5.9,3.63
0.31,5,6,4,61.4,54.0,4.33,4.4,2.68
0.57,5,5,6,62.1,56.0,5.35,5.31,3.31
2.05,3,7,3,60.4,58.0,8.26,8.16,4.96
1.3,3,7,2,60.2,59.0,7.05,7.0,4.23
0.51,1,7,4,64.4,54.0,5.06,5.03,3.25
0.36,5,6,6,62.1,56.0,4.53,4.58,2.83
0.9,2,6,2,62.0,63.0,6.09,6.14,3.79
0.63,5,4,3,61.7,54.0,5.52,5.56,3.42
0.51,5,4,6,62.6,57.0,5.12,5.1,3.2
0.7,5,2,5,62.1,57.0,5.69,5.71,3.54
0.31,5,4,6,62.4,56.0,4.31,4.35,2.7
0.61,1,2,4,57.4,60.9,5.6,5.65,3.23
1.27,5,5,6,62.2,54.0,6.92,6.95,4.31
1.57,3,2,6,60.7,58.0,7.54,7.51,4.57
0.3,5,6,6,62.8,55.0,4.28,4.32,2.7
0.91,3,1,4,61.6,58.0,6.28,6.23,3.85
0.53,5,6,7,61.5,54.0,5.23,5.25,3.22
1.54,3,4,5,63.4,57.0,7.28,7.36,4.64
0.91,5,6,2,61.8,56.0,6.19,6.27,3.85
0.61,5,3,8,62.0,54.4,5.44,5.47,3.38
1.52,1,4,4,55.2,66.0,7.72,7.67,4.26
0.27,5,4,4,61.5,55.0,4.18,4.21,2.58
0.5,5,6,2,62.4,57.0,5.07,5.03,3.15
0.5,3,4,7,61.0,60.0,5.12,5.08,3.11
0.5,1,6,5,56.1,64.0,5.31,5.28,2.97
1.04,5,3,3,59.7,60.0,6.61,6.59,3.94
0.73,3,3,3,62.8,55.0,5.71,5.75,3.6
0.72,3,4,4,63.1,57.0,5.74,5.71,3.61
0.8,3,6,2,59.1,61.0,6.03,5.99,3.55
1.31,2,2,2,63.6,55.1,6.92,6.98,4.42
0.31,5,5,3,61.2,55.0,4.37,4.4,2.68
0.39,3,5,6,61.7,56.0,4.7,4.74,2.91
1.47,3,1,2,60.0,58.0,7.36,7.31,4.4
1.5,3,2,3,62.3,57.0,7.28,7.22,4.52
0.52,5,6,4,62.6,57.0,5.17,5.09,3.21
1.21,3,3,4,62.8,57.0,6.77,6.82,4.27
0.3,3,4,7,62.1,61.0,4.3,4.27,2.66
0.31,3,5,8,61.2,55.0,4.37,4.39,2.68
1.5,1,2,1,71.3,58.0,6.85,6.81,4.87
0.51,3,4,6,61.5,56.0,5.15,5.12,3.16
1.51,5,4,2,60.8,57.0,7.44,7.39,4.51
0.85,3,2,1,59.6,58.0,6.24,6.14,3.69
0.33,2,4,5,63.1,57.0,4.38,4.4,2.77
1.03,3,4,2,63.0,60.0,6.39,6.35,4.01
1.0,3,4,2,61.8,58.0,6.44,6.4,3.97
0.3,5,6,4,62.1,55.0,4.28,4.32,2.67
1.16,5,1,3,60.7,57.0,6.77,6.83,4.13
0.54,3,5,4,62.4,55.0,5.23,5.19,3.25
0.37,5,3,5,61.8,55.0,4.63,4.66,2.87
0.71,3,4,3,62.7,59.0,5.65,5.67,3.55
0.43,5,6,4,62.2,57.0,4.84,4.8,3.0
0.23,3,5,6,63.3,57.0,3.91,3.93,2.48
0.33,5,4,5,62.1,55.0,4.46,4.43,2.76
1.01,3,4,2,62.5,60.0,6.39,6.34,3.98
2.02,2,6,2,58.8,61.0,8.21,8.25,4.84
0.74,5,4,4,62.3,55.0,5.8,5.83,3.62
1.2,5,3,4,60.8,55.0,6.9,6.85,4.18
1.01,2,3,3,63.7,60.0,6.35,6.3,4.03
2.04,3,1,2,63.4,55.0,8.07,8.04,5.11
0.7,3,2,7,61.2,58.0,5.65,5.72,3.48
0.7,5,2,3,59.9,59.0,5.75,5.8,3.46
1.01,2,6,5,65.8,55.0,6.2,6.23,4.09
1.19,5,3,5,62.5,54.0,6.78,6.82,4.25
0.9,1,4,1,66.0,58.0,5.96,5.88,3.91
2.41,3,3,2,58.7,61.0,8.85,8.76,5.17
0.7,5,6,7,61.8,55.0,5.69,5.73,3.53
1.02,3,4,3,60.8,58.0,6.5,6.46,3.94
0.62,3,4,3,59.6,58.0,5.63,5.56,3.34
0.59,3,3,5,62.1,55.0,5.37,5.41,3.35
1.04,3,7,6,60.8,58.0,6.53,6.49,3.96
0.52,5,7,5,61.0,56.0,5.2,5.23,3.18
0.3,5,5,3,62.1,55.0,4.31,4.35,2.69
1.03,5,5,2,61.9,56.0,6.47,6.43,3.99
1.52,5,3,4,61.8,54.0,7.42,7.43,4.59
1.0,2,3,3,63.9,56.0,6.28,6.31,4.02
0.3,3,6,3,63.2,56.0,4.3,4.27,2.71
1.51,3,1,3,61.2,62.0,7.36,7.32,4.49
0.53,5,4,4,60.1,54.0,5.31,5.3,3.19
0.74,3,3,4,59.9,57.0,5.91,5.87,3.53
1.13,5,4,6,62.3,57.0,6.62,6.66,4.14
0.71,3,5,6,60.6,58.0,5.76,5.79,3.5
0.51,3,7,4,61.1,59.0,5.12,5.16,3.14
0.34,5,4,4,61.0,57.0,4.5,4.48,2.74
0.54,3,4,3,60.8,59.0,5.27,5.23,3.19
0.9,2,6,5,62.7,58.0,6.07,6.12,3.82
0.4,3,6,3,60.8,62.0,4.72,4.76,2.88
0.77,3,3,4,63.0,57.0,5.79,5.87,3.67
2.21,3,1,2,60.6,62.0,8.45,8.37,5.1
0.73,3,5,3,61.4,60.0,5.74,5.76,3.53
0.31,5,4,2,61.6,55.6,4.34,4.37,2.69
1.11,5,1,2,62.5,57.0,6.64,6.6,4.14
0.43,3,7,3,61.2,60.0,4.84,4.8,2.95
1.21,3,2,5,60.6,60.0,6.89,6.85,4.16
0.3,3,4,7,62.6,58.0,4.29,4.27,2.68
1.01,2,6,2,63.3,58.0,6.37,6.39,4.04
0.4,3,5,4,60.7,60.0,4.75,4.8,2.9
0.52,5,7,4,62.6,55.0,5.14,5.12,3.21
0.42,3,7,3,61.5,58.0,4.83,4.8,2.96
0.3,5,7,6,61.6,58.0,4.29,4.32,2.65
0.27,5,7,7,62.2,56.0,4.15,4.12,2.57
0.3,3,2,3,61.6,59.0,4.34,4.29,2.66
0.31,5,3,8,62.3,55.0,4.32,4.35,2.7
0.34,5,7,4,61.6,55.0,4.54,4.48,2.78
2.09,3,5,2,61.2,57.0,8.26,8.21,5.04
0.53,3,7,3,61.4,58.0,5.19,5.23,3.2
0.33,2,2,5,63.2,57.0,4.37,4.4,2.77
1.29,3,1,5,61.7,59.0,6.93,6.97,4.29
1.24,5,3,7,62.3,54.0,6.88,6.9,4.29
1.31,5,4,7,61.1,57.0,7.01,7.06,4.3
0.71,5,6,5,60.4,57.0,5.75,5.81,3.49
1.04,5,5,1,61.6,57.0,6.51,6.46,4.0
2.03,2,3,2,59.6,61.0,8.16,8.21,4.88
1.01,5,3,4,61.9,57.0,6.42,6.48,3.99
0.41,5,5,5,60.6,57.0,4.84,4.79,2.92
0.91,5,2,4,62.2,56.0,6.22,6.18,3.86
0.7,3,3,4,61.8,58.0,5.64,5.68,3.5
0.7,3,6,5,63.6,57.0,5.61,5.65,3.58
1.09,3,3,4,62.6,56.0,6.62,6.55,4.12
0.36,3,3,4,60.9,59.0,4.62,4.58,2.8
1.56,5,3,3,62.4,53.7,7.43,7.48,4.65
1.22,5,2,4,60.4,57.0,6.91,6.99,4.2
0.25,3,6,4,59.7,61.0,4.1,4.08,2.44
0.53,5,4,3,62.1,53.0,5.22,5.27,3.26
1.01,3,4,5,62.7,58.0,6.31,6.36,3.97
0.4,2,6,3,63.5,58.0,4.65,4.67,2.96
1.06,5,2,4,61.6,57.0,6.53,6.58,4.04
0.79,3,2,3,61.8,60.0,5.96,5.92,3.67
